#datumDate,datumId, datumValue 
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4600/C,413.96987786
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4600/P,478.03811005
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4700/C,365.96401851
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4700/P,519.98687015
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4800/C,322.39668087
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4800/P,569.72081074
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4900/C,283.91518617
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/4900/P,620.35276081
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/5000/C,247.68814878
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/5000/P,677.97746689
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/5100/C,216.18930959
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2028-01-08/5100/P,740.37186462
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/3900/C,935.76070252
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/3900/P,265.77847696
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4000/C,867.32311819
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4000/P,291.85924981
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4100/C,805.27548443
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4100/P,316.46979953
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4200/C,743.58599646
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4200/P,345.38147310
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4300/C,678.67164710
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4300/P,375.36805282
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4400/C,620.31546169
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4400/P,409.93624116
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4500/C,569.21860264
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4500/P,443.84887625
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4600/C,518.27604336
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4600/P,482.74722592
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4700/C,466.17823359
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4700/P,525.45678958
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4800/C,418.63282772
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4800/P,569.36320965
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4900/C,378.70019795
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/4900/P,616.88077650
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/5000/C,338.69767858
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/5000/P,667.10148579
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/5100/C,302.73407740
2024-03-05,EQUITY_OPTION/PRICE/RIC:.STOXX50/EUR/2029-01-13/5100/P,717.20671080  
